epoch;batch;test_loss;test_acc;time
10;87;0,743026882;0,748579545;113,8787301
10;128;0,743045134;0,751695736;166,9866493
10;309;0,743077092;0,74516129;401,6297302
21;129;0,743086951;0,748317308;211,0980544
10;252;0,743101876;0,74555336;327,6706688
10;30;0,743120298;0,742943548;40,41904974
6;17;0,743123704;0,734375;26,02963328
5;173;0,743163826;0,743175287;215,5350959
10;301;0,7431703;0,745033113;391,1047847
5;48;0,743195125;0,742346939;60,59477234
5;168;0,743204;0,744267751;209,4477093
5;150;0,743208319;0,746274834;187,153116
10;246;0,74321562;0,746204453;319,9582069
5;186;0,743216074;0,742312834;231,6083031
13;31;0,743217243;0,733398438;42,53066015
7;107;0,743229389;0,741319444;136,7567883
27;78;0,743237613;0,748813291;91,50123858
5;56;0,743240158;0,748355263;70,46821666
10;121;0,743291763;0,750512295;158,1189501
21;163;0,743308359;0,746570122;265,9423749
10;119;0,743317166;0,751302083;155,3960009
5;228;0,743323771;0,743176856;284,0640943
7;159;0,743337895;0,7421875;203,0094256
10;310;0,743376497;0,745277331;403,1770835
21;124;0,743377252;0,747;202,8632689
10;250;0,74337795;0,745766932;325,1844182
5;251;0,743397592;0,74280754;312,791472
5;165;0,743420032;0,743975904;205,8076706
7;27;0,743431682;0,734375;35,90632272
21;166;0,743432884;0,746631737;270,4726779
10;255;0,743437558;0,745361328;331,6049812
5;178;0,743439526;0,743191341;221,762795
21;32;0,743456463;0,736742424;54,38891697
10;312;0,74346151;0,7453;405,093241
10;219;0,743481251;0,744176136;284,833962
5;175;0,743481453;0,743252841;218,075882
10;308;0,743487494;0,745044498;400,3166535
10;247;0,743498517;0,745715726;321,2163262
5;195;0,743528055;0,742028061;242,8638043
5;231;0,743529139;0,742860991;287,6764786
5;47;0,743541027;0,740885417;59,34226632
7;117;0,743584869;0,740995763;149,2909474
7;140;0,743588198;0,743794326;178,6959665
5;247;0,743588874;0,742565524;307,6305325
5;179;0,743602168;0,742881944;222,9929335
21;171;0,743623145;0,745457849;279,0264089
7;139;0,743641402;0,74375;177,4011898
5;149;0,743672238;0,746458333;185,948508
10;218;0,743676808;0,744149543;283,5874894
10;248;0,743687954;0,745481928;322,5433619
5;190;0,743689435;0,742310209;236,6915457
5;248;0,743713246;0,742344378;308,8670189
5;183;0,743732416;0,742527174;227,993397
27;85;0,743732488;0,749273256;99,77053189
10;299;0,743738597;0,744895833;388,593353
10;22;0,743740928;0,743206522;30,11033034
21;167;0,743783344;0,746465774;272,1781144
13;58;0,74379485;0,742584746;78,27491069
5;192;0,743822499;0,742389896;239,1586359
10;300;0,743831306;0,74480897;389,885603
10;226;0,743849352;0,744080396;294,0496991
10;311;0,743870259;0,745292468;404,4888968
5;188;0,743875964;0,74239418;234,0998895
7;132;0,743897184;0,743421053;168,2593918
7;136;0,743923409;0,742928832;173,6171124
21;174;0,743958955;0,746071429;283,8975282
10;225;0,743977994;0,744054204;292,7073929
10;118;0,743978341;0,751313025;154,1283457
7;127;0,743987921;0,741943359;161,7976923
10;254;0,743997548;0,745343137;330,2595599
10;221;0,74402338;0,744087838;287,2993679
5;232;0,744026597;0,74248927;288,8447392
10;89;0,744029474;0,748958333;116,5167313
10;259;0,744034321;0,744951923;336,8017921
13;54;0,744038607;0,739772727;72,92601418
5;147;0,744041992;0,745777027;183,5444148
5;187;0,744072503;0,742021277;232,8907487
10;35;0,74407959;0,7421875;46,82185507
10;9;0,744083536;0,75;13,47852564
21;165;0,744114157;0,74623494;268,9831891
7;115;0,744117219;0,739762931;146,7416704
21;36;0,74411861;0,742398649;60,93428397
21;170;0,74412261;0,745248538;277,2890542
10;245;0,744127481;0,745807927;318,5970683
10;220;0,744132918;0,744485294;286,0345738
7;162;0,744152442;0,741564417;206,6811221
21;162;0,744154368;0,746165644;264,5524304
5;177;0,744178495;0,742977528;220,5261736
7;24;0,744187793;0,73;32,10635448
10;298;0,744194939;0,744669732;387,3094685
21;164;0,744199873;0,746212121;267,4157045
5;250;0,744213997;0,74252988;311,5608947
21;168;0,744253001;0,746301775;273,8430328
21;169;0,74425628;0,746139706;275,6655698
10;288;0,744308201;0,745566609;374,4216521
6;141;0,744322288;0,737896127;200,9788132
10;287;0,744330008;0,745442708;373,1004202
10;224;0,74433114;0,744305556;291,4663403
7;110;0,744359638;0,742117117;140,4812636
10;28;0,744376985;0,740301724;37,76794696
7;116;0,744381716;0,740117521;148,0024579
10;268;0,744382549;0,744888476;348,623234
7;119;0,744395347;0,74140625;151,8416982
5;185;0,744413371;0,741935484;230,3774424
5;226;0,744434648;0,74284141;281,6886489
5;164;0,744458978;0,743371212;204,6183708
5;219;0,744480657;0,742045455;272,9538298
5;161;0,744493345;0,743634259;200,9460661
10;297;0,744513848;0,74454698;386,0311408
7;111;0,744515167;0,741071429;141,7170572
10;92;0,744522603;0,749663978;120,5952754
7;122;0,744536301;0,740853659;155,6420279
10;263;0,7445665;0,744791667;342,0020914
10;253;0,744570832;0,745201772;328,9274302
10;6;0,744603302;0,736607143;9,605940819
10;222;0,744610199;0,743834081;288,8224554
6;36;0,744614646;0,740709459;52,87086368
5;51;0,744623557;0,745793269;64,25160122
10;266;0,744631831;0,744499064;346,0488992
10;289;0,744653891;0,745366379;375,7268527
10;106;0,744668981;0,75146028;138,6910193
7;137;0,744683007;0,742753623;174,8486552
5;141;0,744704892;0,745598592;176,1703801
10;262;0,744717104;0,744653042;340,7324283
27;89;0,744722511;0,750347222;104,2449617
5;227;0,744731178;0,742461623;282,8720808
21;172;0,744753966;0,745303468;280,4992061
5;221;0,744768307;0,742398649;275,4917498
5;176;0,74477631;0,742584746;219,3130958
10;115;0,744803682;0,751346983;150,2531207
6;78;0,744803906;0,738132911;112,2027028
5;160;0,744814694;0,74378882;199,540097
10;86;0,74485702;0,748563218;112,5409002
10;260;0,744868763;0,744612069;338,0699003
10;79;0,74487686;0,749609375;103,6138468
10;88;0,744882878;0,748595506;115,1869488
5;189;0,744889142;0,742434211;235,407783
13;36;0,744892359;0,733952703;49,09727168
10;105;0,744944578;0,751474057;137,3990908
10;267;0,744945747;0,74451959;347,3489673
13;61;0,744945926;0,744959677;82,18834281
6;93;0,744952344;0,738031915;133,4374433
13;60;0,744957644;0,743852459;80,88475204
10;227;0,744964743;0,743421053;295,3014958
7;28;0,744992068;0,734913793;37,12992263
10;265;0,744996623;0,744478383;344,5005448
27;84;0,745017887;0,748161765;98,61347938
5;184;0,745053184;0,742060811;229,1826477
6;140;0,745116707;0,737810284;199,5919199
7;129;0,74511844;0,742307692;164,3786588
21;173;0,745130025;0,74533046;282,107897
7;124;0,745150335;0,74025;158,1180482
5;55;0,745184073;0,746651786;69,21051717
10;296;0,745193823;0,74452862;384,7206597
10;261;0,745201352;0,744394084;339,4126556
10;291;0,745285083;0,744755993;378,3417556
5;146;0,745285645;0,745535714;182,3069484
5;218;0,745285751;0,74158105;271,7275169
6;22;0,745292153;0,741847826;32,94807744
13;55;0,745296569;0,73828125;74,26344466
27;87;0,745310415;0,749644886;101,9807196
10;264;0,745329139;0,744575472;343,2236156
7;114;0,745332026;0,739402174;145,4770446
6;138;0,745332621;0,737634892;196,85045
10;286;0,745340725;0,744991289;371,8556221
5;220;0,745380954;0,742081448;274,2241261
7;131;0,745387754;0,74313447;166,9281206
5;148;0,745388325;0,745805369;184,7125683
21;123;0,745441835;0,746471774;201,3288753
10;84;0,745449789;0,748161765;110,0401042
5;54;0,745456075;0,746590909;67,97937107
6;92;0,745458873;0,737903226;132,0201359
5;32;0,745468248;0,732954545;40,92618442
10;108;0,745474517;0,751433486;141,246397
7;133;0,745509761;0,742304104;169,8375788
5;225;0,745531069;0,742256637;280,4902639
10;290;0,745568298;0,745060137;377,0747902
6;94;0,745580285;0,736842105;134,8536499
5;52;0,745586325;0,745283019;65,49389315
5;159;0,745591195;0,743945313;198,4012325
7;135;0,745594976;0,742647059;172,3526955
10;269;0,745608729;0,744444444;349,9311318
7;118;0,745626026;0,740808824;150,570699
7;128;0,745633154;0,741521318;163,0985887
7;123;0,745689989;0,740171371;156,8810246
5;223;0,745741434;0,742047991;278,0736411
6;139;0,745747122;0,737723214;198,1619411
10;26;0,745782769;0,739583333;35,10485768
5;64;0,745787253;0,745673077;80,5290494
5;163;0,745831041;0,742759146;203,368669
15;7;0,745850027;0,73046875;11,25312734
10;293;0,745855007;0,744579082;380,9251285
7;109;0,745866735;0,740909091;139,2830725
6;133;0,745908327;0,737406716;189,6944332
5;143;0,745915811;0,745008681;178,6490271
27;86;0,745942111;0,749640805;100,8515792
6;35;0,745965481;0,743055556;51,48111844
10;114;0,745971001;0,751086957;148,9521182
6;136;0,745987283;0,737226277;194,0100286
5;224;0,746010718;0,742083333;279,3116875
5;145;0,746060025;0,745505137;181,0457749
10;82;0,746079576;0,748493976;107,4979274
10;295;0,74611223;0,744193412;383,4253089
10;27;0,746122385;0,739955357;36,35384631
5;142;0,746160272;0,744755245;177,4705844
10;271;0,746174271;0,744255515;352,5004961
7;125;0,746175093;0,740079365;159,3381274
10;281;0,746183887;0,744902482;365,3797486
5;144;0,746204251;0,745043103;179,8272071
10;292;0,746206969;0,744667235;379,6079357
10;276;0,746219815;0,74424639;359,0330584
10;280;0,746243016;0,744773132;364,1299725
10;279;0,746319051;0,744642857;362,8483496
7;112;0,746357866;0,740320796;142,9778473
6;142;0,746388438;0,737325175;202,4516206
10;278;0,746410556;0,744511649;361,5525413
5;138;0,746430661;0,744829137;172,4455857
5;140;0,746442623;0,745124113;174,9319873
21;122;0,746446221;0,746443089;199,7283485
6;137;0,746454362;0,737318841;195,456598
28;2;0,746461451;0,760416667;3,790876865
10;91;0,746467839;0,748980978;119,3248487
27;83;0,746511545;0,748139881;97,39559746
10;270;0,746546686;0,74400369;351,2168202
5;162;0,746567165;0,742331288;202,1675341
7;113;0,746570414;0,739583333;144,2151165
13;57;0,746571323;0,740301724;76,83690548
10;283;0,746650714;0,744608275;367,9528966
10;294;0,746651757;0,744067797;382,2541518
6;213;0,74669339;0,735543224;302,2029123
10;277;0,746704318;0,744154676;360,3168187
10;284;0,74677399;0,744517544;369,2674308
10;113;0,746778702;0,751096491;147,6426063
5;222;0,746808683;0,741872197;276,7591794
21;98;0,746829127;0,745580808;160,7779014
5;65;0,746912892;0,746212121;81,74196649
10;285;0,746951951;0,744427448;370,5465543
6;132;0,74695463;0,73731203;188,3140581
10;282;0,746992207;0,744810071;366,7019572
6;171;0,747008938;0,737827035;243,2810688
7;134;0,747040703;0,74212963;171,1003759
6;143;0,747044621;0,737413194;203,8253565
6;212;0,747069713;0,735328638;300,7588851
10;24;0,747082688;0,74375;32,59293818
10;274;0,747087671;0,744090909;356,3434112
7;126;0,747181216;0,740403543;160,5937722
10;107;0,747188919;0,750868056;139,978348
5;49;0,747191986;0,74375;61,77612424
21;2;0,747215072;0,739583333;5,578989267
6;91;0,747231281;0,738451087;130,6188045
10;273;0,747266203;0,744069343;355,0499315
10;275;0,747319823;0,743999094;357,6670535
10;111;0,747341092;0,751953125;145,1208227
10;80;0,747372447;0,74845679;104,9747415
10;272;0,747379482;0,744162088;353,7243488
5;137;0,747388866;0,744338768;171,2015176
10;104;0,747418346;0,750892857;136,1847878
6;135;0,747438503;0,736672794;192,5722044
5;136;0,747441482;0,744069343;169,8100777
5;53;0,747465636;0,74537037;66,70500946
5;139;0,747466677;0,745089286;173,6322107
21;175;0,747505842;0,74556108;285,601994
10;112;0,747540459;0,751106195;146,3236108
6;99;0,747588859;0,735625;141,7653503
6;144;0,747596346;0,7375;205,2523668
6;172;0,747598315;0,737536127;244,6767037
6;134;0,747637318;0,736574074;191,0946906
6;147;0,747705152;0,737119932;209,699832
21;28;0,747734304;0,735991379;47,76269984
6;207;0,747737505;0,735576923;293,9055405
10;81;0,747786981;0,748856707;106,2115316
21;121;0,747809276;0,746413934;198,2864127
6;211;0,747867465;0,73540684;299,4393537
10;23;0,747882593;0,743489583;31,37060976
5;102;0,747885401;0,744538835;127,3496246
5;132;0,747921115;0,743656015;164,830296
5;74;0,74794568;0,745;92,64445853
21;99;0,747990912;0,7453125;162,3619671
6;146;0,748054598;0,737457483;208,3039675
5;71;0,748060183;0,743923611;88,98376799
5;68;0,748113792;0,745471014;85,3990097
5;66;0,748119239;0,745802239;82,97529912
10;110;0,74812846;0,751407658;143,8193727
5;70;0,748156064;0,745158451;87,80277681
13;56;0,748190245;0,739035088;75,54683733
5;76;0,748222196;0,74512987;95,258569
6;170;0,748287501;0,737755848;241,8978698
6;182;0,748306928;0,737363388;258,6741309
6;85;0,748319719;0,739098837;121,9504681
6;168;0,748323014;0,737795858;239,1311877
13;62;0,748354121;0,744543651;83,52005601
6;174;0,748360353;0,736964286;247,4944568
6;241;0,748382077;0,735666322;341,5891819
21;181;0,748410451;0,745535714;295,4310496
21;120;0,748428179;0,746384298;196,6595206
5;69;0,748435078;0,745982143;86,58983231
21;180;0,748465776;0,74551105;293,5773652
5;135;0,748472331;0,743795956;168,5713165
6;167;0,748563336;0,737723214;237,7586157
7;25;0,748591777;0,729567308;33,37859297
6;98;0,74862656;0,735795455;140,3819494
10;109;0,748647222;0,750852273;142,5118473
6;181;0,748653568;0,737122253;257,3146751
6;242;0,748661653;0,735725309;343,0206161
6;102;0,748703328;0,735436893;146,1398673
6;240;0,748745435;0,736125519;340,2222197
6;26;0,748748687;0,734953704;38,66228366
5;130;0,748804004;0,742366412;162,2343693
6;206;0,748832718;0,735054348;292,5244901
6;29;0,748837328;0,7375;42,92623401
6;86;0,748869951;0,738146552;123,4447832
21;25;0,748928221;0,733173077;42,90916443
5;103;0,748951223;0,743990385;128,6523967
6;145;0,748960415;0,737371575;206,6417103
27;88;0,748966185;0,748595506;103,1144481
6;169;0,748969805;0,737316176;240,5101368
10;90;0,748980391;0,74793956;118,0516474
5;133;0,748982577;0,74323694;166,0731413
6;205;0,749009288;0,735285194;291,1243575
6;210;0,749021881;0,735041469;298,0490756
21;119;0,749036122;0,745833333;194,9726567
6;180;0,749062281;0,737223757;255,8763683
6;130;0,749063648;0,735687023;185,5117624
6;239;0,749065195;0,736067708;338,8189044
6;204;0,749066033;0,735365854;289,724304
6;209;0,749191472;0,734970238;296,6319814
5;99;0,749198238;0,745;123,6430671
6;244;0,749200581;0,735969388;345,8765137
6;131;0,749250617;0,736268939;186,8955553
6;243;0,749291009;0,735655738;344,4809229
6;235;0,749308724;0,735301907;333,1389997
6;245;0,749368562;0,736153455;347,3046765
6;166;0,749380423;0,737462575;236,2695515
5;101;0,749401195;0,744178922;126,1257679
6;208;0,749406982;0,735197368;295,2367384
6;234;0,749441095;0,73537234;331,7838869
5;73;0,749483007;0,744932432;91,40254903
5;134;0,749503424;0,743287037;167,3355215
6;246;0,749511908;0,736336032;348,8194501
6;165;0,749531568;0,737198795;234,8755426
6;214;0,749535242;0,734447674;303,5730939
6;238;0,749542089;0,735747908;337,3855448
6;151;0,749547394;0,737047697;215,3708358
6;101;0,74957063;0,734987745;144,6160543
6;186;0,74957987;0,736798128;264,2104778
21;178;0,749609521;0,745111732;290,1803539
5;75;0,749652036;0,744654605;93,99848437
5;72;0,749654363;0,744434932;90,27988744
6;233;0,749663446;0,735576923;330,2215619
6;100;0,749700262;0,734839109;143,1824589
6;164;0,749704929;0,736931818;233,4739165
6;216;0,749708996;0,734302995;306,4069829
6;173;0,749744518;0,73670977;246,0551612
27;82;0,749759526;0,746987952;96,26222038
6;183;0,749808116;0,73658288;260,0787458
5;98;0,749810265;0,744633838;122,3739419
6;230;0,74981907;0,735119048;326,0217371
6;87;0,749833721;0,737571023;124,8609242
6;23;0,7498444;0,740885417;34,39241219
6;198;0,749865718;0,735081658;281,2832222
21;47;0,749888621;0,733723958;77,79775238
21;116;0,749912408;0,74599359;189,481576
6;194;0,749922871;0,735416667;275,6312175
27;81;0,749947898;0,74695122;95,08990669
6;201;0,749955595;0,734993812;285,4872873
6;89;0,749981217;0,737847222;127,7436318
6;185;0,749981302;0,736223118;262,8344095
27;79;0,750065073;0,74765625;92,64062715
21;179;0,750080809;0,744965278;291,8984394
8;15;0,750084868;0,74609375;19,60566616
6;236;0,750092973;0,735232068;334,4962163
21;117;0,750104576;0,746027542;191,6651621
6;190;0,750121846;0,736420157;270,1843264
6;229;0,750125041;0,734918478;324,6274152
6;200;0,750193379;0,734919154;284,0330749
6;203;0,750194145;0,734987745;288,2983899
6;175;0,750215972;0,736683239;248,9346325
6;202;0,75022534;0,735067734;286,929395
21;182;0,750233562;0,744706284;297,1118612
6;215;0,750237977;0,734085648;305,0277767
21;102;0,750248454;0,743932039;167,5548396
13;65;0,750248993;0,741950758;87,39825201
5;50;0,750272899;0,743259804;63,08719921
6;237;0,750302688;0,735294118;335,9391851
5;127;0,750351174;0,7421875;158,5978673
21;59;0,750387952;0,736979167;97,26655388
6;154;0,750388054;0,736895161;219,5317175
6;90;0,750389584;0,737637363;129,2030306
6;96;0,750416962;0,734858247;137,6502306
21;118;0,750430819;0,745535714;193,3716929
13;63;0,75044104;0,7421875;84,78099775
6;149;0,750441561;0,737291667;212,6325517
21;177;0,750457509;0,744733146;288,8052998
27;80;0,75046732;0,747299383;93,97210073
6;193;0,75047842;0,735502577;274,2102365
5;131;0,750488709;0,742424242;163,5530438
6;157;0,750510335;0,737143987;223,7551992
8;6;0,750544012;0,763392857;8,82036376
6;191;0,750548122;0,735677083;271,5169294
6;251;0,750582865;0,735491071;356,0402369
6;252;0,750583247;0,735795455;357,4462748
6;97;0,75060171;0,735012755;139,0084488
13;30;0,750611667;0,730846774;41,16518259
6;188;0,750613213;0,736111111;267,0839527
6;152;0,750618883;0,736723856;216,7541718
6;187;0,750632936;0,736203457;265,6580396
6;95;0,750670615;0,735026042;136,2515745
5;104;0,750672885;0,74375;129,8759127
6;217;0,750697962;0,733658257;307,8765011
6;232;0,75072205;0,735246781;328,7601438
6;178;0,750733964;0,73603352;253,1058922
6;231;0,750738349;0,735048491;327,3812087
6;257;0,750748651;0,735343992;364,5842628
5;108;0,750752376;0,743405963;134,7296689
5;77;0,750778526;0,745192308;96,50798035
6;179;0,750794931;0,736284722;254,481483
6;249;0,75085376;0,73575;353,1531682
21;115;0,750897846;0,745420259;187,7416053
21;108;0,750909413;0,743692661;176,4628634
5;105;0,750919323;0,743514151;131,0913458
6;150;0,750927229;0,736754967;214,0154569
6;153;0,750939948;0,736810065;218,1332624
6;79;0,750952546;0,73671875;113,6052074
6;247;0,750961671;0,735509073;350,2558641
6;177;0,750964948;0,73630618;251,6797779
6;199;0,750993683;0,73453125;282,6519113
6;30;0,751053806;0,73891129;44,314785
6;248;0,751063072;0,735441767;351,7072484
21;97;0,751070748;0,744579082;159,2785881
13;35;0,751080255;0,731770833;47,85262656
6;258;0,751085651;0,735521236;366,0482695
21;183;0,751128673;0,74439538;298,5495758
6;184;0,751200251;0,736148649;261,4602456
6;250;0,751230488;0,735433267;354,6268349
13;32;0,751233092;0,730113636;43,86907411
6;226;0,751235286;0,733893172;320,4258895
6;197;0,751266515;0,734848485;279,9326923
6;148;0,751274599;0,736996644;211,1900113
6;255;0,751385813;0,734985352;361,7367914
6;228;0,751434804;0,734306769;323,2088511
